aromas,include,0.00204220407360891
include,tropical,0.00204220407360891
tropical,fruit,0.0034696434637943646
fruit,broom,0.0011747932076603186
broom,brimstone,0.0011747932076603186
brimstone,dried,0.0011747932076603186
dried,herb,0.002793595395485539
palate,overly,0.0011747932076603186
overly,expressive,0.0011747932076603186
expressive,offering,0.0011747932076603186
offering,unripened,0.0011747932076603186
unripened,apple,0.0011747932076603186
apple,citrus,0.0011747932076603186
citrus,dried,0.0011747932076603186
dried,sage,0.0011747932076603186
sage,alongside,0.0011747932076603186
alongside,brisk,0.0011747932076603186
brisk,acidity,0.0011747932076603186
ripe,fruity,0.00204220407360891
fruity,wine,0.002793595395485539
wine,smooth,0.0011747932076603186
smooth,still,0.0011747932076603186
still,structured,0.0011747932076603186
firm,tannins,0.00204220407360891
tannins,filled,0.0011747932076603186
filled,juicy,0.0011747932076603186
juicy,red,0.00204220407360891
red,berry,0.0057097575607418195
berry,fruits,0.004089666800569774
fruits,freshened,0.0011747932076603186
freshened,acidity,0.0011747932076603186
already,drinkable,0.0011747932076603186
drinkable,although,0.0011747932076603186
although,certainly,0.0011747932076603186
certainly,better,0.0011747932076603186
tart,snappy,0.0011747932076603186
snappy,flavors,0.0011747932076603186
flavors,lime,0.0011747932076603186
lime,flesh,0.0011747932076603186
flesh,rind,0.0011747932076603186
rind,dominate,0.0011747932076603186
green,pineapple,0.0011747932076603186
pineapple,pokes,0.0011747932076603186
pokes,crisp,0.0011747932076603186
crisp,acidity,0.0057097575607418195
acidity,underscoring,0.0011747932076603186
underscoring,flavors,0.0011747932076603186
wine,stainless,0.0011747932076603186
stainless,steel,0.00204220407360891
steel,fermented,0.0011747932076603186
pineapple,rind,0.0011747932076603186
rind,lemon,0.0011747932076603186
lemon,pith,0.0011747932076603186
pith,orange,0.0011747932076603186
orange,blossom,0.0011747932076603186
blossom,start,0.0011747932076603186
start,aromas,0.0011747932076603186
palate,bit,0.0011747932076603186
bit,opulent,0.0011747932076603186
opulent,notes,0.0011747932076603186
notes,honey,0.00204220407360891
honey,drizzled,0.0011747932076603186
drizzled,guava,0.0011747932076603186
guava,mango,0.0011747932076603186
mango,giving,0.0011747932076603186
giving,way,0.0011747932076603186
way,slightly,0.0011747932076603186
slightly,astringent,0.0011747932076603186
astringent,semidry,0.0011747932076603186
semidry,finish,0.0011747932076603186
much,like,0.0011747932076603186
like,regular,0.0011747932076603186
regular,bottling,0.0011747932076603186
bottling,comes,0.0011747932076603186
comes,across,0.0011747932076603186
across,rather,0.0011747932076603186
rather,rough,0.0011747932076603186
rough,tannic,0.0011747932076603186
tannic,rustic,0.0011747932076603186
rustic,earthy,0.0011747932076603186
earthy,herbal,0.0011747932076603186
herbal,characteristics,0.0011747932076603186
nonetheless,think,0.0011747932076603186
think,pleasantly,0.0011747932076603186
pleasantly,unfussy,0.0011747932076603186
unfussy,country,0.0011747932076603186
country,wine,0.00204220407360891
wine,good,0.0011747932076603186
good,companion,0.0011747932076603186
companion,hearty,0.0011747932076603186
hearty,winter,0.0011747932076603186
winter,stew,0.0011747932076603186
blackberry,raspberry,0.0011747932076603186
raspberry,aromas,0.00204220407360891
aromas,show,0.00204220407360891
show,typical,0.0011747932076603186
typical,navarran,0.0011747932076603186
navarran,whiff,0.0011747932076603186
whiff,green,0.0011747932076603186
green,herbs,0.0011747932076603186
herbs,case,0.0011747932076603186
case,horseradish,0.0011747932076603186
mouth,fairly,0.0011747932076603186
fairly,full,0.00204220407360891
full,bodied,0.008109609604851546
bodied,tomatoey,0.0011747932076603186
tomatoey,acidity,0.0011747932076603186
spicy,herbal,0.0011747932076603186
herbal,flavors,0.0011747932076603186
flavors,complement,0.0011747932076603186
complement,dark,0.0011747932076603186
dark,plum,0.0011747932076603186
plum,fruit,0.0011747932076603186
fruit,finish,0.0011747932076603186
finish,fresh,0.00204220407360891
fresh,grabby,0.0011747932076603186
bright,informal,0.0011747932076603186
informal,red,0.0011747932076603186
red,opens,0.00204220407360891
opens,aromas,0.00204220407360891
aromas,candied,0.0011747932076603186
candied,berry,0.0011747932076603186
berry,white,0.0011747932076603186
white,pepper,0.0011747932076603186
pepper,savory,0.00204220407360891
savory,herb,0.0011747932076603186
herb,carry,0.0011747932076603186
carry,palate,0.00204220407360891
balanced,fresh,0.0011747932076603186
fresh,acidity,0.00204220407360891
acidity,soft,0.002793595395485539
soft,tannins,0.00204220407360891
dry,restrained,0.0011747932076603186
restrained,wine,0.0011747932076603186
wine,offers,0.0034696434637943646
offers,spice,0.0011747932076603186
spice,profusion,0.0011747932076603186
balanced,acidity,0.0034696434637943646
acidity,firm,0.0011747932076603186
firm,texture,0.0011747932076603186
texture,much,0.0011747932076603186
much,food,0.0011747932076603186
savory,dried,0.0011747932076603186
dried,thyme,0.0011747932076603186
thyme,notes,0.0011747932076603186
notes,accent,0.0011747932076603186
accent,sunnier,0.0011747932076603186
sunnier,flavors,0.0011747932076603186
flavors,preserved,0.0011747932076603186
preserved,peach,0.0011747932076603186
peach,brisk,0.0011747932076603186
brisk,dry,0.0011747932076603186
dry,wine,0.00204220407360891
fruity,fresh,0.0011747932076603186
fresh,elegant,0.0011747932076603186
elegant,sprightly,0.0011747932076603186
sprightly,footprint,0.0011747932076603186
great,depth,0.00204220407360891
depth,flavor,0.0011747932076603186
flavor,fresh,0.0011747932076603186
fresh,apple,0.00204220407360891
apple,pear,0.00204220407360891
pear,fruits,0.0011747932076603186
fruits,touch,0.0011747932076603186
touch,spice,0.0011747932076603186
dry,balanced,0.0011747932076603186
acidity,crisp,0.0011747932076603186
crisp,texture,0.0011747932076603186
soft,supple,0.002793595395485539
supple,plum,0.00204220407360891
plum,envelopes,0.00204220407360891
envelopes,oaky,0.00204220407360891
oaky,structure,0.00204220407360891
structure,cabernet,0.00204220407360891
cabernet,supported,0.00204220407360891
supported,merlot,0.00204220407360891
coffee,chocolate,0.00204220407360891
chocolate,complete,0.00204220407360891
complete,picture,0.00204220407360891
picture,finishing,0.00204220407360891
